Timestamp,BunchNo,Channel,TOF,Wavenumber
1737189498.5496,173.0,-1.0,-1.0,12816.717178093577
1737189498.5598,174.0,-1.0,-1.0,12816.717178093577
1737189498.5701,175.0,-1.0,-1.0,12816.717178093577
1737189498.5801,176.0,-1.0,-1.0,12816.717178093577
1737189498.5906,177.0,-1.0,-1.0,12816.717178093577
1737189498.6009,178.0,-1.0,-1.0,12816.717178093577
1737189498.6114,179.0,-1.0,-1.0,12816.717178093577
1737189498.6218,180.0,-1.0,-1.0,12816.717178093577
1737189498.6319,181.0,-1.0,-1.0,12816.717178093577
1737189498.642,182.0,-1.0,-1.0,12816.717178093577
1737189498.6522,183.0,-1.0,-1.0,12816.717178093577
1737189498.662,184.0,-1.0,-1.0,12816.717178093577
1737189498.6722,185.0,-1.0,-1.0,12816.717178093577
1737189498.6826,186.0,-1.0,-1.0,12816.717178093577
1737189498.6926,187.0,-1.0,-1.0,12816.717178093577
1737189498.703,188.0,-1.0,-1.0,12816.717178093577
1737189498.703,189.0,-1.0,-1.0,12816.717178093577
1737189498.7236,191.0,-1.0,-1.0,12816.717178093577
1737189498.7236,190.0,-1.0,-1.0,12816.717178093577
1737189498.7339,192.0,-1.0,-1.0,12816.717178093577
1737189498.7442,193.0,1.0,19167.0,12816.717178093577
1737189498.7442,193.0,-1.0,-1.0,12816.717178093577
1737189498.7545,194.0,-1.0,-1.0,12816.717178093577
1737189498.765,195.0,1.0,21453.0,12816.717178093577
1737189498.765,195.0,1.0,21388.0,12816.717178093577
1737189498.765,195.0,1.0,21789.0,12816.717178093577
1737189498.765,195.0,-1.0,-1.0,12816.717178093577
1737189498.775,196.0,-1.0,-1.0,12816.716933141943
1737189498.7852,197.0,-1.0,-1.0,12816.716933141943
1737189498.7955,198.0,-1.0,-1.0,12816.716933141943
1737189498.8055,199.0,-1.0,-1.0,12816.716933141943
1737189498.8157,200.0,-1.0,-1.0,12816.716933141943
1737189498.8258,201.0,-1.0,-1.0,12816.716933141943
1737189498.8362,202.0,-1.0,-1.0,12816.716933141943
1737189498.8463,203.0,-1.0,-1.0,12816.716933141943
1737189498.8565,204.0,-1.0,-1.0,12816.716933141943
1737189498.8668,205.0,-1.0,-1.0,12816.716933141943
1737189498.8769,206.0,-1.0,-1.0,12816.716933141943
1737189498.8869,207.0,-1.0,-1.0,12816.716933141943
1737189498.8969,208.0,-1.0,-1.0,12816.716933141943
1737189498.907,209.0,-1.0,-1.0,12816.716933141943
1737189498.917,210.0,-1.0,-1.0,12816.716933141943
1737189498.9271,211.0,-1.0,-1.0,12816.716933141943
1737189498.9373,212.0,-1.0,-1.0,12816.716933141943
1737189498.9473,213.0,-1.0,-1.0,12816.716933141943
1737189498.9574,214.0,-1.0,-1.0,12816.716933141943
1737189498.9675,215.0,-1.0,-1.0,12816.716933141943
1737189498.9778,216.0,-1.0,-1.0,12816.716933141943
1737189498.9878,217.0,-1.0,-1.0,12816.716933141943
1737189498.9978,218.0,-1.0,-1.0,12816.716933141943
1737189499.0083,219.0,-1.0,-1.0,12816.716933141943
1737189499.0184,220.0,-1.0,-1.0,12816.716969580162
1737189499.0288,221.0,-1.0,-1.0,12816.716969580162
1737189499.0391,222.0,-1.0,-1.0,12816.716969580162
1737189499.0492,223.0,-1.0,-1.0,12816.716969580162
1737189499.0595,224.0,-1.0,-1.0,12816.716969580162
1737189499.0695,225.0,-1.0,-1.0,12816.716969580162
1737189499.0796,226.0,-1.0,-1.0,12816.716969580162
1737189499.0896,227.0,-1.0,-1.0,12816.716969580162
1737189499.0996,228.0,-1.0,-1.0,12816.716969580162
1737189499.1096,229.0,-1.0,-1.0,12816.716969580162
1737189499.1197,230.0,-1.0,-1.0,12816.716969580162
1737189499.1298,231.0,-1.0,-1.0,12816.716969580162
1737189499.1399,232.0,-1.0,-1.0,12816.716969580162
1737189499.15,233.0,-1.0,-1.0,12816.716969580162
1737189499.16,234.0,-1.0,-1.0,12816.716969580162
1737189499.1702,235.0,-1.0,-1.0,12816.716969580162
1737189499.1803,236.0,-1.0,-1.0,12816.716969580162
1737189499.1907,237.0,-1.0,-1.0,12816.716969580162
1737189499.2011,238.0,-1.0,-1.0,12816.716969580162
1737189499.2111,239.0,-1.0,-1.0,12816.716969580162
1737189499.2213,240.0,1.0,19266.0,12816.716969580162
1737189499.2213,240.0,-1.0,-1.0,12816.716969580162
1737189499.2313,241.0,-1.0,-1.0,12816.716969580162
1737189499.2416,242.0,-1.0,-1.0,12816.716969580162
1737189499.2519,243.0,-1.0,-1.0,12816.716969580162
1737189499.2619,244.0,-1.0,-1.0,12816.716969580162
1737189499.272,245.0,-1.0,-1.0,12816.716969580162
1737189499.282,246.0,-1.0,-1.0,12816.716969580162
1737189499.2923,247.0,-1.0,-1.0,12816.716969580162
1737189499.3025,248.0,-1.0,-1.0,12816.716969580162
1737189499.3126,249.0,-1.0,-1.0,12816.716969580162
1737189499.323,250.0,-1.0,-1.0,12816.716969580162
1737189499.3235,251.0,-1.0,-1.0,12816.716969580162
1737189499.3431,252.0,-1.0,-1.0,12816.716969580162
1737189499.3431,253.0,-1.0,-1.0,12816.716969580162
1737189499.3634,254.0,-1.0,-1.0,12816.716969580162
1737189499.3634,255.0,-1.0,-1.0,12816.716969580162
1737189499.3735,256.0,-1.0,-1.0,12816.716969580162
1737189499.3835,257.0,-1.0,-1.0,12816.716969580162
1737189499.3935,258.0,-1.0,-1.0,12816.716969580162
1737189499.404,259.0,-1.0,-1.0,12816.716969580162
1737189499.4141,260.0,-1.0,-1.0,12816.71696842747
1737189499.4245,261.0,-1.0,-1.0,12816.71696842747
1737189499.4347,262.0,-1.0,-1.0,12816.71696842747
1737189499.4447,263.0,-1.0,-1.0,12816.71696842747
1737189499.4548,264.0,-1.0,-1.0,12816.71696842747
1737189499.4653,265.0,-1.0,-1.0,12816.71696842747
1737189499.4754,266.0,-1.0,-1.0,12816.717005722463
1737189499.4854,267.0,-1.0,-1.0,12816.717005722463
1737189499.4957,268.0,-1.0,-1.0,12816.717005722463
1737189499.506,269.0,-1.0,-1.0,12816.717005722463
1737189499.5164,270.0,-1.0,-1.0,12816.717005722463
1737189499.5266,271.0,-1.0,-1.0,12816.717005722463
1737189499.5364,272.0,-1.0,-1.0,12816.717005722463
1737189499.5466,273.0,-1.0,-1.0,12816.717005722463
1737189499.5566,274.0,-1.0,-1.0,12816.717005722463
1737189499.5667,275.0,-1.0,-1.0,12816.717005722463
1737189499.5768,276.0,1.0,19002.0,12816.717005722463
1737189499.5768,276.0,-1.0,-1.0,12816.717005722463
1737189499.5768,276.0,1.0,18937.0,12816.717005722463
1737189499.5871,277.0,-1.0,-1.0,12816.717005722463
1737189499.5974,278.0,-1.0,-1.0,12816.717005722463
1737189499.6078,279.0,-1.0,-1.0,12816.717005722463
1737189499.6182,280.0,-1.0,-1.0,12816.717005722463
1737189499.6287,281.0,-1.0,-1.0,12816.717005722463
1737189499.6388,282.0,-1.0,-1.0,12816.717005722463
1737189499.6489,283.0,-1.0,-1.0,12816.717005722463
1737189499.6591,284.0,-1.0,-1.0,12816.717005722463
1737189499.6692,285.0,-1.0,-1.0,12816.717005722463
1737189499.6795,286.0,-1.0,-1.0,12816.717005722463
1737189499.69,287.0,-1.0,-1.0,12816.717005722463
1737189499.7,288.0,-1.0,-1.0,12816.717005722463
1737189499.7104,289.0,-1.0,-1.0,12816.717005722463
1737189499.7208,290.0,-1.0,-1.0,12816.717005722463
1737189499.7309,291.0,1.0,20565.0,12816.717005722463
1737189499.7309,291.0,-1.0,-1.0,12816.717005722463
1737189499.7411,292.0,1.0,19722.0,12816.717005722463
1737189499.7411,292.0,-1.0,-1.0,12816.717005722463
1737189499.7411,292.0,1.0,19656.0,12816.717005722463
1737189499.7512,293.0,-1.0,-1.0,12816.717005722463
1737189499.7613,294.0,-1.0,-1.0,12816.717005722463
1737189499.7714,295.0,-1.0,-1.0,12816.717005722463
1737189499.7816,296.0,-1.0,-1.0,12816.717005722463
1737189499.7917,297.0,-1.0,-1.0,12816.717005722463
1737189499.8018,298.0,-1.0,-1.0,12816.717005722463
1737189499.8122,299.0,-1.0,-1.0,12816.717005722463
1737189499.8219,300.0,-1.0,-1.0,12816.717005722463
1737189499.8322,301.0,-1.0,-1.0,12816.717005722463
1737189499.8424,302.0,-1.0,-1.0,12816.717005722463
1737189499.8525,303.0,-1.0,-1.0,12816.717463755655
1737189499.8625,304.0,-1.0,-1.0,12816.717463755655
1737189499.8726,305.0,-1.0,-1.0,12816.717463755655
1737189499.8827,306.0,-1.0,-1.0,12816.717463755655
1737189499.8927,307.0,-1.0,-1.0,12816.717463755655
1737189499.9032,308.0,-1.0,-1.0,12816.717463755655
1737189499.9032,309.0,-1.0,-1.0,12816.717463755655
1737189499.9137,310.0,-1.0,-1.0,12816.717463755655
1737189499.924,311.0,-1.0,-1.0,12816.717463755655
1737189499.934,312.0,-1.0,-1.0,12816.717463755655
1737189499.9441,313.0,-1.0,-1.0,12816.717511458426
1737189499.9545,314.0,-1.0,-1.0,12816.717511458426
1737189499.9647,315.0,-1.0,-1.0,12816.717511458426
1737189499.9747,316.0,-1.0,-1.0,12816.717511458426
1737189499.9848,317.0,-1.0,-1.0,12816.717511458426
1737189499.995,318.0,-1.0,-1.0,12816.717511458426
1737189500.0051,319.0,-1.0,-1.0,12816.717511458426
1737189500.0151,320.0,-1.0,-1.0,12816.717511458426
1737189500.0251,321.0,-1.0,-1.0,12816.717511458426
1737189500.0353,322.0,-1.0,-1.0,12816.717511458426
1737189500.0455,323.0,-1.0,-1.0,12816.717511458426
1737189500.0556,324.0,-1.0,-1.0,12816.717511458426
1737189500.0657,325.0,-1.0,-1.0,12816.717511458426
1737189500.076,326.0,-1.0,-1.0,12816.717511458426
1737189500.086,327.0,-1.0,-1.0,12816.717511458426
1737189500.0961,328.0,-1.0,-1.0,12816.717511458426
1737189500.1061,329.0,-1.0,-1.0,12816.717511458426
1737189500.1162,330.0,-1.0,-1.0,12816.717511458426
1737189500.1264,331.0,1.0,20816.0,12816.717511458426
1737189500.1264,331.0,-1.0,-1.0,12816.717511458426
1737189500.1365,332.0,-1.0,-1.0,12816.717511458426
1737189500.1466,333.0,-1.0,-1.0,12816.717511458426
1737189500.1569,334.0,-1.0,-1.0,12816.717511458426
1737189500.1669,335.0,-1.0,-1.0,12816.717511458426
1737189500.1771,336.0,-1.0,-1.0,12816.717511458426
1737189500.1875,337.0,-1.0,-1.0,12816.717511458426
1737189500.1975,338.0,-1.0,-1.0,12816.717511458426
1737189500.2075,339.0,-1.0,-1.0,12816.717511458426
1737189500.2175,340.0,-1.0,-1.0,12816.717511458426
1737189500.2276,341.0,-1.0,-1.0,12816.717511458426
1737189500.2378,342.0,-1.0,-1.0,12816.717511458426
1737189500.248,343.0,-1.0,-1.0,12816.717511458426
1737189500.2582,344.0,-1.0,-1.0,12816.717511458426
1737189500.2683,345.0,-1.0,-1.0,12816.717511458426
1737189500.2783,346.0,-1.0,-1.0,12816.717511458426
1737189500.2884,347.0,-1.0,-1.0,12816.717511458426
1737189500.2884,347.0,1.0,20637.0,12816.717511458426
1737189500.2884,347.0,1.0,20703.0,12816.717511458426
1737189500.2986,348.0,-1.0,-1.0,12816.717511458426
1737189500.3087,349.0,-1.0,-1.0,12816.717511458426
1737189500.319,350.0,-1.0,-1.0,12816.717511458426
1737189500.3292,351.0,-1.0,-1.0,12816.717511458426
1737189500.3393,352.0,-1.0,-1.0,12816.717511458426
1737189500.3495,353.0,-1.0,-1.0,12816.717511458426
1737189500.3598,354.0,-1.0,-1.0,12816.717511458426
1737189500.3699,355.0,-1.0,-1.0,12816.717511458426
1737189500.3802,356.0,-1.0,-1.0,12816.717511458426
1737189500.3903,357.0,-1.0,-1.0,12816.717511458426
1737189500.4003,358.0,1.0,21166.0,12816.717511458426
1737189500.4003,358.0,-1.0,-1.0,12816.717511458426
1737189500.4104,359.0,-1.0,-1.0,12816.71754855089
1737189500.4206,360.0,-1.0,-1.0,12816.717550863244
1737189500.4306,361.0,-1.0,-1.0,12816.717550863244
1737189500.4406,362.0,-1.0,-1.0,12816.717550863244
1737189500.4509,363.0,-1.0,-1.0,12816.717550863244
1737189500.4612,364.0,-1.0,-1.0,12816.717550863244
1737189500.471,365.0,-1.0,-1.0,12816.717550863244
1737189500.4811,366.0,1.0,22351.0,12816.717550863244
1737189500.4811,366.0,1.0,22416.0,12816.717550863244
1737189500.4811,366.0,-1.0,-1.0,12816.717550863244
1737189500.4911,367.0,-1.0,-1.0,12816.717550863244
1737189500.5012,368.0,-1.0,-1.0,12816.717550863244
1737189500.5112,369.0,-1.0,-1.0,12816.717550863244
1737189500.5217,370.0,-1.0,-1.0,12816.717550863244
1737189500.5318,371.0,-1.0,-1.0,12816.717550863244
1737189500.5418,372.0,-1.0,-1.0,12816.717550863244
1737189500.5518,373.0,-1.0,-1.0,12816.717550863244
1737189500.5618,374.0,-1.0,-1.0,12816.717550863244
1737189500.5719,375.0,-1.0,-1.0,12816.717550863244
1737189500.582,376.0,-1.0,-1.0,12816.717550863244
1737189500.5923,377.0,1.0,17355.0,12816.717550863244
1737189500.5923,377.0,-1.0,-1.0,12816.717550863244
1737189500.6024,378.0,-1.0,-1.0,12816.717550863244
1737189500.6125,379.0,-1.0,-1.0,12816.717550863244
1737189500.6223,380.0,-1.0,-1.0,12816.717550863244
1737189500.6324,381.0,-1.0,-1.0,12816.717550863244
1737189500.6427,382.0,-1.0,-1.0,12816.717550863244
1737189500.653,383.0,-1.0,-1.0,12816.717550863244
1737189500.663,384.0,-1.0,-1.0,12816.717550863244
1737189500.663,385.0,-1.0,-1.0,12816.717550863244
1737189500.6734,386.0,-1.0,-1.0,12816.717550863244
1737189500.6836,387.0,-1.0,-1.0,12816.717550863244
1737189500.6937,388.0,-1.0,-1.0,12816.717550863244
1737189500.704,389.0,-1.0,-1.0,12816.717550863244
1737189500.7142,390.0,-1.0,-1.0,12816.717550863244
1737189500.7243,391.0,-1.0,-1.0,12816.717550863244
1737189500.7345,392.0,-1.0,-1.0,12816.717550863244
1737189500.7448,393.0,-1.0,-1.0,12816.717550863244
1737189500.7551,394.0,-1.0,-1.0,12816.717550863244
1737189500.7653,395.0,-1.0,-1.0,12816.717550863244
1737189500.7755,396.0,-1.0,-1.0,12816.717550863244
1737189500.7857,397.0,-1.0,-1.0,12816.717550863244
1737189500.7961,398.0,-1.0,-1.0,12816.717550863244
1737189500.8061,399.0,-1.0,-1.0,12816.717550863244
1737189500.8164,400.0,-1.0,-1.0,12816.717550863244
1737189500.8264,401.0,-1.0,-1.0,12816.717550863244
1737189500.8364,402.0,-1.0,-1.0,12816.717550863244
1737189500.8469,403.0,-1.0,-1.0,12816.717550863244
1737189500.8573,404.0,-1.0,-1.0,12816.717550863244
1737189500.8673,405.0,-1.0,-1.0,12816.717550863244
1737189500.8775,406.0,-1.0,-1.0,12816.71725265342
1737189500.8876,407.0,1.0,20151.0,12816.71725265342
1737189500.8876,407.0,1.0,20217.0,12816.71725265342
1737189500.8876,407.0,-1.0,-1.0,12816.71725265342
1737189500.8977,408.0,-1.0,-1.0,12816.71725265342
1737189500.908,409.0,-1.0,-1.0,12816.71725265342
1737189500.9183,410.0,-1.0,-1.0,12816.71725265342
1737189500.9287,411.0,-1.0,-1.0,12816.71725265342
1737189500.9392,412.0,1.0,18845.0,12816.71725265342
1737189500.9392,412.0,-1.0,-1.0,12816.71725265342
1737189500.9495,413.0,-1.0,-1.0,12816.71725265342
1737189500.9596,414.0,-1.0,-1.0,12816.71725265342
1737189500.9697,415.0,-1.0,-1.0,12816.71725265342
1737189500.9797,416.0,-1.0,-1.0,12816.71725265342
1737189500.9899,417.0,-1.0,-1.0,12816.71725265342
1737189500.9999,418.0,-1.0,-1.0,12816.71725265342
1737189501.0103,419.0,-1.0,-1.0,12816.71725265342
1737189501.0206,420.0,-1.0,-1.0,12816.71725265342
1737189501.0309,421.0,-1.0,-1.0,12816.71725265342
1737189501.0412,422.0,-1.0,-1.0,12816.71725265342
1737189501.0512,423.0,-1.0,-1.0,12816.71725265342
1737189501.0617,424.0,-1.0,-1.0,12816.71725265342
1737189501.0716,425.0,-1.0,-1.0,12816.71725265342
1737189501.0819,426.0,-1.0,-1.0,12816.71725265342
1737189501.0922,427.0,-1.0,-1.0,12816.71725265342
1737189501.1024,428.0,-1.0,-1.0,12816.71725265342
1737189501.1124,429.0,-1.0,-1.0,12816.71725265342
1737189501.122,430.0,-1.0,-1.0,12816.71725265342
